Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
8167,UK,Scotland,Highland,Hilton
8168,UK,Scotland,Highland,Kyle of Lochalsh
8169,UK,Scotland,Highland,Kylerhea Skye
8170,UK,Scotland,Highland,Loch Duich Lochalsh
8171,UK,Scotland,Highland,Loch Eilt
8172,UK,Scotland,Highland,Loch Kishorn Applecross
8173,UK,Scotland,Highland,Loch Leven Onich
8174,UK,Scotland,Highland,Loch Morar
8175,UK,Scotland,Highland,Loch Ness
8176,UK,Scotland,Highland,Loch Shiel
8177,UK,Scotland,Highland,Lochaber
8178,UK,Scotland,Highland,Lochailort
8179,UK,Scotland,Highland,Lochailort Inn Lochailort
8180,UK,Scotland,Highland,Lochalsh
8181,UK,Scotland,Highland,Mallaig
8182,UK,Scotland,Highland,Meeting of the Three Waters Glen Coe
8183,UK,Scotland,Highland,Moidart
8184,UK,Scotland,Highland,Morar Beach Camusdarrach Morar Mallaig
8185,UK,Scotland,Highland,Morar Mallaig
8186,UK,Scotland,Highland,Our Lady of the Braes Roman Catholic Church Polnish
8187,UK,Scotland,Highland,Plockton
8188,UK,Scotland,Highland,Polnish
8189,UK,Scotland,Highland,Quiraing Skye
8190,UK,Scotland,Highland,Rannoch Moor
8191,UK,Scotland,Highland,River Cae Glen Coe
8192,UK,Scotland,Highland,Skye
8193,UK,Scotland,Highland,Slioch
8194,UK,Scotland,Highland,Steall Falls Glen Nevis
8195,UK,Scotland,Highland,The Study Glen Coe
8196,UK,Scotland,Highland,Trotternish Ridge Skye
8197,UK,Scotland,Highland,Urquhart Castle Drumnadrochit Loch Ness
8198,UK,Scotland,Inverclyde,Greenock
8199,UK,Scotland,Lothian,
8200,UK,Scotland,Midlothian,Crichton Castle Crichton
8201,UK,Scotland,Midlothian,Rosslyn Chapel
8202,UK,Scotland,Midlothian,Scottish Mining Museum Newtongrange
8203,UK,Scotland,North Ayrshire,Brodick Castle Brodick Arran
8204,UK,Scotland,North Ayrshire,Portencross
8205,UK,Scotland,North Ayrshire,Saltcoats
8206,UK,Scotland,North Lanarkshire,
8207,UK,Scotland,North Lanarkshire,Abronhill High School Abronhill Cumbernauld
8208,UK,Scotland,North Lanarkshire,Abronhill Cumbernauld
8209,UK,Scotland,North Lanarkshire,Cumbernauld
8210,UK,Scotland,North Lanarkshire,Cumbernauld Field Abronhill Cumbernauld
8211,UK,Scotland,North Lanarkshire,Cumbernauld Theatre Kildrum Cumbernauld
8212,UK,Scotland,North Lanarkshire,Kildrum Cumbernauld
8213,UK,Scotland,North Lanarkshire,New Town Plaza Cumbernauld
8214,UK,Scotland,North Lanarkshire,The Big Clock New Town Plaza Cumbernauld
8215,UK,Scotland,Perth and Kinross,
8216,UK,Scotland,Perth and Kinross,Drummond Castle Crieff
8217,UK,Scotland,Perth and Kinross,Megginch Castle Errol
8218,UK,Scotland,Perth and Kinross,Perth
8219,UK,Scotland,Perth and Kinross,Sma Glen Aberfeldy
8220,UK,Scotland,Perthshire,Loch Monzie
8221,UK,Scotland,Renfrewshire,Royal Alexandra Hospital Paisley
8222,UK,Scotland,Scottish Borders,Duns Castle Duns
8223,UK,Scotland,Scottish Borders,Floors Castle Kelso
8224,UK,Scotland,Scottish Borders,Glen House and Estate Innerleithen Peebles
8225,UK,Scotland,Scottish Borders,Manderston House
8226,UK,Scotland,South Ayrshire,Blairquhan Castle Blairquhan
8227,UK,Scotland,South Ayrshire,Culzean Castle Maybole
8228,UK,Scotland,Stirling,
8229,UK,Scotland,Stirling,Bracklinn Falls
8230,UK,Scotland,Stirling,Croftamie
8231,UK,Scotland,Stirling,Doune
8232,UK,Scotland,Stirling,Doune Castle Doune
8233,UK,Scotland,Stirling,Killin
8234,UK,Scotland,Stirling,Loch Earn
8235,UK,Scotland,Stirling,Loch Katrine
8236,UK,Scotland,Stirling,Loch Tay
8237,UK,Scotland,Stirling,Sherriff Muir
8238,UK,Scotland,Stirling,Stirling Castle
8239,UK,Scotland,Strathclyde,
8240,UK,Scotland,Strathclyde,Barmulloch Glasgow
8241,UK,Scotland,Strathclyde,Broomhill Glasgow
8242,UK,Scotland,Strathclyde,Buchanan Street Stamps Glasgow
8243,UK,Scotland,Strathclyde,Film City Glasgow Govan Glasgow
8244,UK,Scotland,Strathclyde,Firhill Stadium Maryhill Glasgow
8245,UK,Scotland,Strathclyde,Glasgow
8246,UK,Scotland,Strathclyde,Glasgow Arts School Glasgow
8247,UK,Scotland,Strathclyde,Glasgow City Chambers Glasgow
8248,UK,Scotland,Strathclyde,Govan Glasgow
8249,UK,Scotland,Strathclyde,Haghill Glasgow
8250,UK,Scotland,Strathclyde,Kelvingrove Art Gallery & Museum Glasgow
8251,UK,Scotland,Strathclyde,Maryhill Glasgow
8252,UK,Scotland,Strathclyde,Partick Thistle Football Club Maryhill Glasgow
8253,UK,Scotland,Strathclyde,River Clyde Glasgow
8254,UK,Scotland,Strathclyde,Shipyard Glasgow
8255,UK,Scotland,Strathclyde,Theatre Royal Glasgow
8256,UK,Scotland,Strathclyde,Townhouse Hotel - 54 West George Street Glasgow
8257,UK,Scotland,Strathclyde,Whitehill Swimming Pool Onslow Drive Glasgow
8258,UK,Scotland,Sutherland,Dunrobin Castle
8259,UK,Scotland,Union Canal,
8260,UK,Scotland,West Dunbartonshire,Clydebank
8261,UK,Scotland,West Dunbartonshire,Dumbarton
8262,UK,Scotland,West Dunbartonshire,Dumbarton Football Club Boghead Park Dumbarton
8263,UK,Scotland,West Dunbartonshire,Overtoun House Dumbarton
8264,UK,Scotland,West Dunbartonshire,Renton
8265,UK,Scotland,West Highland Railway Line,
8266,UK,Scotland,West Lothian,Bangour Village Hospital Dechmont
8267,UK,Scotland,West Lothian,Blackness Castle Blackness Falkirk
8268,UK,Scotland,West Lothian,Grangemouth Falkirk
8269,UK,Scotland,West Lothian,Linlithgow
8270,UK,Scotland,Western Isles,Isle of Harris
8271,UK,Scotland,Western Isles,South Harris
8272,UK,Wales,,
8273,UK,Wales,Anglesey,Llanbadrig Church Cemaes
8274,UK,Wales,Anglesey,Llanddwyn Island
8275,UK,Wales,Anglesey,Parys Mountain Amlwch
8276,UK,Wales,Anglesey,Prichard Jones Institute Newborough
8277,UK,Wales,Bridgend,Merthyr Mawr
8278,UK,Wales,Bridgend,Pontycymmer
8279,UK,Wales,Caerphilly,Caerphilly Castle
8280,UK,Wales,Caerphilly,Crumlin
8281,UK,Wales,Caerphilly,Crumlin Viaduct Crumlin
8282,UK,Wales,Cardigan,High Street
8283,UK,Wales,Cardigan,Lampeter
8284,UK,Wales,Cardigan,Little Quay
8285,UK,Wales,Cardigan,New Quay
8286,UK,Wales,Cardigan,Penbryn
8287,UK,Wales,Cardigan,Penbryn Beach Penbryn
8288,UK,Wales,Carmarthenshire,Gwili Railway Bronwydd Arms
8289,UK,Wales,Carmarthenshire,Llanddeusant
8290,UK,Wales,Carmarthenshire,Llyn y Fan Fach
8291,UK,Wales,Coast,
8292,UK,Wales,Conwy,
8293,UK,Wales,Conwy,Capel Curig
8294,UK,Wales,Conwy,Grand Hotel Llandudno
8295,UK,Wales,Conwy,Lake Ogwen
8296,UK,Wales,Conwy,Llandudno
8297,UK,Wales,Gwent,Abergavenny
8298,UK,Wales,Gwynedd,
8299,UK,Wales,Gwynedd,Alexandra Slate Quarry
8300,UK,Wales,Gwynedd,Beddgelert
8301,UK,Wales,Gwynedd,Betws-y-Coed
8302,UK,Wales,Gwynedd,Black Rock Sands Porthmadog
8303,UK,Wales,Gwynedd,Blaenau Ffestiniog
8304,UK,Wales,Gwynedd,Cwm Bychan Llanbedr
8305,UK,Wales,Gwynedd,Cwm Dyli pipeline Snowdon
8306,UK,Wales,Gwynedd,Dinorwig Quarry
8307,UK,Wales,Gwynedd,Ffestiniog
8308,UK,Wales,Gwynedd,Gloddfa Ganol Blaenau Ffestiniog
8309,UK,Wales,Gwynedd,Harlech
8310,UK,Wales,Gwynedd,Harlech Castle Harlech
8311,UK,Wales,Gwynedd,Llanbedr
8312,UK,Wales,Gwynedd,Llanberis
8313,UK,Wales,Gwynedd,Llanfair Slate Mine Harlech
8314,UK,Wales,Gwynedd,Llechwedd Slate Caverns Llechwedd Slate Mine Blaenau Ffestiniog
8315,UK,Wales,Gwynedd,Llyn Gwynant
8316,UK,Wales,Gwynedd,Morfa Bychan Porthmadog
8317,UK,Wales,Gwynedd,Nanmor
8318,UK,Wales,Gwynedd,Penrhyndeudraeth
8319,UK,Wales,Gwynedd,Porth Dinllaen Lleyn Peninsula
8320,UK,Wales,Gwynedd,Porthmadog
8321,UK,Wales,Gwynedd,Snowdonia
8322,UK,Wales,Gwynedd,Snowdonia National Park Snowdonia
8323,UK,Wales,Gwynedd,Sygun Copper Mine Beddgelert
8324,UK,Wales,Gwynedd,Talsarnau
8325,UK,Wales,Gwynedd,Trawsfynydd
8326,UK,Wales,Merthyr,Merthyr Tydfil
8327,UK,Wales,Merthyr,Merthyr Vale Station Merthyr Tydfil
8328,UK,Wales,Mid-Glamorgan,Blaengarw
8329,UK,Wales,Mid-Glamorgan,Coronation Place Aberfan
8330,UK,Wales,Monmouthshire,Chepstow
8331,UK,Wales,Monmouthshire,Chepstow Castle Chepstow
8332,UK,Wales,Monmouthshire,Dewstow Gardens Caldicot
8333,UK,Wales,Monmouthshire,Raglan Castle Raglan
8334,UK,Wales,Neath Port Talbot,chemical plant Baglan
8335,UK,Wales,Neath Port Talbot,Llewellyn Steet
8336,UK,Wales,Newport,Newbridge Memorial Hall
8337,UK,Wales,Newport,Tredegar House
8338,UK,Wales,North Wales,
8339,UK,Wales,Pembrokeshire,
8340,UK,Wales,Pembrokeshire,Bosherton Quarry Bosherston
8341,UK,Wales,Pembrokeshire,Lexden House Tenby
8342,UK,Wales,Pembrokeshire,Manorbier Castle Manorbier
8343,UK,Wales,Pembrokeshire,Marloes Sands
8344,UK,Wales,Pembrokeshire,Milford Haven
8345,UK,Wales,Pembrokeshire,Pembroke Castle
8346,UK,Wales,Pembrokeshire,Tenby
8347,UK,Wales,Pembrokeshire,Tenby Harbour Tenby
8348,UK,Wales,Powys,
8349,UK,Wales,Powys,Brecon Beacons
8350,UK,Wales,Powys,Crickadarn
8351,UK,Wales,Powys,Gyrn Moelfre
8352,UK,Wales,Powys,Hay Bluff
8353,UK,Wales,Powys,Llanrhaeadr-ym-Mochnant
8354,UK,Wales,Powys,Tretower Court
8355,UK,Wales,South Glamorgan,Cardiff
8356,UK,Wales,South Glamorgan,Cardiff Castle Cardiff
8357,UK,Wales,South Glamorgan,Castell Coch Tongwynlais
8358,UK,Wales,South Glamorgan,Club X Charles Street Cardiff
8359,UK,Wales,South Glamorgan,Emporium High Street Cardiff
8360,UK,Wales,South Glamorgan,Gassy Jacks Salisbury Road Cathays Cardiff
8361,UK,Wales,South Glamorgan,Millennium Centre Cardiff
8362,UK,Wales,South Glamorgan,Millennium Stadium Cardiff
8363,UK,Wales,South Glamorgan,Philharmonic St Mary Street Cardiff
8364,UK,Wales,South Glamorgan,St Mary Street Cardiff
8365,UK,Wales,South Glamorgan,UCI 12 Cinemas Atlantic Wharf Leisure Village Hemingway Road Cardiff
8366,UK,Wales,South Wales,
8367,UK,Wales,Swansea,
8368,United Arab Emirates,Abu Dhabi,,
8369,United Arab Emirates,Dubai,,
8370,Uruguay,,,
8371,Uruguay,Canelones,Atlántida,
8372,Uruguay,Montevideo,,
8373,Uruguay,Punta del Este,,
8374,USA,,,
8375,USA,Alabama,,
8376,USA,Alabama,Auburn,
8377,USA,Alabama,Bay Minette,
8378,USA,Alabama,Birmingham,
8379,USA,Alabama,Birmingham,Country Club of Birmingham - 1 New Country Club Road
8380,USA,Alabama,Birmingham,U.S. Olympic & Paralympic Training Site - 4000 Ridgeway Drive
8381,USA,Alabama,Dauphin Island,
8382,USA,Alabama,Decatur,
8383,USA,Alabama,Eufaula,
8384,USA,Alabama,Fairhope,
8385,USA,Alabama,Foley,
8386,USA,Alabama,Gadsden,
8387,USA,Alabama,Huntsville,
8388,USA,Alabama,Lafayette,
8389,USA,Alabama,Leesburg,
8390,USA,Alabama,Mobile,
8391,USA,Alabama,Mobile,Brookley Field Industrial Complex
8392,USA,Alabama,Mobile,Building 17 Brookley Field Industrial Complex
8393,USA,Alabama,Mobile,Hangar 5 Building 17 Brookley Field Industrial Complex
8394,USA,Alabama,Mobile,Hangar 6 Building 17 Brookley Field Industrial Complex
8395,USA,Alabama,Monroeville,
8396,USA,Alabama,Montgomery,
8397,USA,Alabama,Montgomery,Huntingdon College
8398,USA,Alabama,Mooresville,
8399,USA,Alabama,Moulton,
8400,USA,Alabama,Opelika,
8401,USA,Alabama,Ozark,Ozark Army Airfield
8402,USA,Alabama,Point Clear,
8403,USA,Alabama,Prattville,
8404,USA,Alabama,Selma,
8405,USA,Alabama,Selma,Craig Air Force Base
8406,USA,Alabama,Stockton,
8407,USA,Alabama,Talladega,Talladega Superspeedway - 3366 Speedway Boulevard
8408,USA,Alabama,Tallassee,
8409,USA,Alabama,Vestavia Hills,
8410,USA,Alabama,Waverly,
8411,USA,Alabama,Wetumpka,
8412,USA,Alaska,,
8413,USA,Alaska,Anchorage,
8414,USA,Alaska,Anchorage,Knik Glacier Chugach State Park
8415,USA,Alaska,Blackstone Bay,
8416,USA,Alaska,Cantwell,
8417,USA,Alaska,Columbia Bay,
8418,USA,Alaska,Copper River,
8419,USA,Alaska,Denali National Park,
8420,USA,Alaska,Fairbanks,
8421,USA,Alaska,Gustavus,Glacier Bay National Park
8422,USA,Alaska,Haines,
8423,USA,Alaska,Haines,Alaska Chilkat Bald Eagle Preserve - Mile Marker 21 Haines Highway
8424,USA,Alaska,Healy,
8425,USA,Alaska,Hyder,
8426,USA,Alaska,Juneau,
8427,USA,Alaska,Juneau,DIPAC Salmon Hatchery - 2697 Channel Drive
8428,USA,Alaska,Juneau,Driftwood Lodge - 435 Willoughby Avenue
8429,USA,Alaska,Juneau,Franklin Street
8430,USA,Alaska,Juneau,Juneau-Douglas High School - 10014 Crazy Horse Drive
8431,USA,Alaska,Juneau,Kennedy Street
8432,USA,Alaska,Juneau,Sheep Creek
8433,USA,Alaska,Juneau,Switzer Creek Village
8434,USA,Alaska,Juneau,Taku Smokeries - 550 South Franklin Street
8435,USA,Alaska,Juneau,Tongas National Forest
8436,USA,Alaska,Katmai National Park,
8437,USA,Alaska,Kotzebue,
8438,USA,Alaska,Nome,
8439,USA,Alaska,Port Valdez,
8440,USA,Alaska,Skagway,
8441,USA,Alaska,Valdez,
8442,USA,Alaska,White Mountain,
8443,USA,Alaska,Whittier Branch,
8444,USA,Alaska,Worthington Glacier,
8445,USA,Alaska,Wrangell,
8446,USA,Arizona,,
8447,USA,Arizona,Amado,
8448,USA,Arizona,Amado,Big Horn Restaurant
8449,USA,Arizona,Apache Junction,
8450,USA,Arizona,Apache Junction,Lost Dutchman State Park - 6109 N. Apache Trail
8451,USA,Arizona,Ashfork,
8452,USA,Arizona,Barringer,Meteor Crater
8453,USA,Arizona,Bellemont,
8454,USA,Arizona,Bellemont,Pine Breeze Inn - W. Route 66
8455,USA,Arizona,Benson,
8456,USA,Arizona,Bisbee,
8457,USA,Arizona,Black Canyon City,
8458,USA,Arizona,Bullhead City,
8459,USA,Arizona,Cameron,
8460,USA,Arizona,Camp Verde,
8461,USA,Arizona,Carefree,
8462,USA,Arizona,Casa Grande,
8463,USA,Arizona,Cave Creek,
8464,USA,Arizona,Chandler,
8465,USA,Arizona,Chinle,
8466,USA,Arizona,Chinle,Canyon de Chelly National Monument
8467,USA,Arizona,Chinle,Defiance Plateau
8468,USA,Arizona,Chloride,
8469,USA,Arizona,Clarkdale,
8470,USA,Arizona,Cochise County,
8471,USA,Arizona,Coconino National Forest,
8472,USA,Arizona,Coolidge,
8473,USA,Arizona,Cornville,
8474,USA,Arizona,Coronado National Forest,
8475,USA,Arizona,Cottonwood,
8476,USA,Arizona,Dolan Springs,
8477,USA,Arizona,Douglas,
8478,USA,Arizona,Dragoon,
8479,USA,Arizona,Dragoon Mountains,
8480,USA,Arizona,Dragoon,Triangle T Guest Ranch - 4190 Dragoon Road
8481,USA,Arizona,Elgin,
8482,USA,Arizona,Flagstaff,
8483,USA,Arizona,Flagstaff,Peaks Ranger District
8484,USA,Arizona,Flagstaff,Sacred Mountain Mountain Gas Station - Highway 89 near
8485,USA,Arizona,Flagstaff,Sunset Crater Volcano National Monument near
8486,USA,Arizona,Flagstaff,Wupatki National Monument near
8487,USA,Arizona,Florence,
8488,USA,Arizona,Fort Huachuca,
8489,USA,Arizona,Fountain Hills,
8490,USA,Arizona,Gilbert,
8491,USA,Arizona,Glen Canyon,
8492,USA,Arizona,Glen Canyon Dam,
8493,USA,Arizona,Glendale,
8494,USA,Arizona,Globe,
8495,USA,Arizona,Gold Canyon,Apacheland Studios - 4369 S. Kings Ranch Road
8496,USA,Arizona,Grand Canyon National Park,
8497,USA,Arizona,Grand Canyon National Park,Quartermaster Canyon
8498,USA,Arizona,Green Valley,
8499,USA,Arizona,Green Valley,Titan Missile Museum - 1580 W. Duval Mine Road
8500,USA,Arizona,Hualapai Indian Reservation,
8501,USA,Arizona,Humboldt,
8502,USA,Arizona,Jerome,
8503,USA,Arizona,Kayenta,
8504,USA,Arizona,Kingman,
8505,USA,Arizona,Lake Havasu City,
8506,USA,Arizona,Lake Mead,
8507,USA,Arizona,Lake Powell,
8508,USA,Arizona,Little Colorado River Canyon,
8509,USA,Arizona,Mammoth,
8510,USA,Arizona,Mesa,
8511,USA,Arizona,Mesa,Arizona State University - Polytechnic Campus
8512,USA,Arizona,Mesa,Berge Ford - 310 E Main Street
8513,USA,Arizona,Mesa,Darner Chrysler-Plymouth - 837 W Main Street
8514,USA,Arizona,Mesa,Golfland-Sunsplash Waterpark - 155 W. Hampton Avenue
8515,USA,Arizona,Mescal,
8516,USA,Arizona,Miami,Inspiration Consolidated Copper Company
8517,USA,Arizona,Monument Valley,
8518,USA,Arizona,Navajo Indian Reservation,
8519,USA,Arizona-Nevada Border,Hoover Dam,
8520,USA,Arizona,Nogales,
8521,USA,Arizona,Nogales,Nogales Airport - 11 Access Way
8522,USA,Arizona,Oatman,
8523,USA,Arizona,Page,
8524,USA,Arizona,Page,Crazy Canyon
8525,USA,Arizona,Painted Desert,
8526,USA,Arizona,Paradise Valley,
8527,USA,Arizona,Paradise Valley,Hermosa Inn - 5532 N. Palo Cristi Road
8528,USA,Arizona,Parker,
8529,USA,Arizona,Patagonia,San Rafael Ranch State Park
8530,USA,Arizona,Peach Springs,
8531,USA,Arizona,Peoria,
8532,USA,Arizona,Perkinsville,
8533,USA,Arizona,Perkinsville,Verde River railroad bridge
8534,USA,Arizona,Petrified Forest National Park,
8535,USA,Arizona,Phoenix,
8536,USA,Arizona,Phoenix,Arcadia
8537,USA,Arizona,Phoenix,Camelback Mountain
8538,USA,Arizona,Phoenix,Chuck E. Cheese - 8039 N. 35th Avenue
8539,USA,Arizona,Phoenix,Fox Animation Studios - 2747 E. Camelback Road
8540,USA,Arizona,Phoenix,Hole in the Rock Papago Park - 625 N. Galvin Parkway
8541,USA,Arizona,Phoenix,Jefferson Hotel 109 S. Central
8542,USA,Arizona,Phoenix,Lake Roosevelt Tonto National Forest - 2324 East McDowell Road
8543,USA,Arizona,Phoenix,Maricopa County Old Courthouse - 125 W Washington
8544,USA,Arizona,Phoenix,Metrocenter Mall - 9801 N. Metro Pkwy W.
8545,USA,Arizona,Phoenix,N. 18th Street & W. Bethany Home Road
8546,USA,Arizona,Phoenix,Old City Hall - 17th Street at Second Avenue
8547,USA,Arizona,Phoenix,Phoenix Civic Plaza
8548,USA,Arizona,Phoenix,Phoenix International Raceway - 7602 S. Avondale Boulevard
8549,USA,Arizona,Phoenix,Phoenix Police Department - 620 W. Washington
8550,USA,Arizona,Phoenix,Sky Harbor Airport - 3400 E. Sky Harbor Boulevard
8551,USA,Arizona,Phoenix,Tonto National Forest - 2324 East McDowell Road
8552,USA,Arizona,Phoenix,Turf Paradise Racetrack - 1501 W. Bell Road
8553,USA,Arizona,Prescott,
8554,USA,Arizona,Prescott,Granite Dells
8555,USA,Arizona,Prescott,Palace Bar - 120 S. Montezuma Street
8556,USA,Arizona,Prescott,Prescott Railway Station - 1501 W. Iron Springs Rd
8557,USA,Arizona,Prescott,Veterans Administration Medical Center - 500 N. Highway 89
8558,USA,Arizona,Rio Rico,
8559,USA,Arizona,Safford,
8560,USA,Arizona,San Pedro River,
8561,USA,Arizona,San Raphael Valley,
8562,USA,Arizona,San Raphael Valley,Green Cattle Co. Ranch
8563,USA,Arizona,Sasabe,
8564,USA,Arizona,Scottsdale,
8565,USA,Arizona,Scottsdale,Camelback Inn - 5402 E. Lincoln Drive
8566,USA,Arizona,Scottsdale,Coronado High School - 2501 N. 74th Street
8567,USA,Arizona,Scottsdale,Plaza Codorniz - 4300 N Miller Rd.
8568,USA,Arizona,Scottsdale,Scottsdale Fashion Square - 7014 East Camelback Road
8569,USA,Arizona,Scottsdale,Scottsdale Galleria - 4301 N. Scottsdale Road
8570,USA,Arizona,Scottsdale,Scottsdale High School
8571,USA,Arizona,Sedona,
8572,USA,Arizona,Sedona,Canyon Portal Hotel - 280 N Highway 89a
8573,USA,Arizona,Sedona,Cathedral Rock
8574,USA,Arizona,Sedona,Oak Creek Canyon
8575,USA,Arizona,Sedona,Red Rock Crossing
8576,USA,Arizona,Sedona,Schnebly Hill Road Overlook
8577,USA,Arizona,Sedona,Sedona Ranger District
8578,USA,Arizona,Sonoita,Babocomari Ranch
8579,USA,Arizona,Sun City,
8580,USA,Arizona,Superior,
8581,USA,Arizona,Tempe,
8582,USA,Arizona,Tempe,AMF Tempe Village Lanes - 4407 S. Rural Road
8583,USA,Arizona,Tempe,Arizona State University
8584,USA,Arizona,Tempe,Big Surf - 1500 N. McClintock Drive
8585,USA,Arizona,Tempe,Circle K - 904 W Broadway Rd
8586,USA,Arizona,Tempe,Sun Devil Stadium - 500 East Veterans Way
8587,USA,Arizona,Tempe,Tempe Police Station - 120 E. 5th Street
8588,USA,Arizona,Tescott,
8589,USA,Arizona,Texas Canyon,
8590,USA,Arizona,Topock,
8591,USA,Arizona,Tubac,
8592,USA,Arizona,Tucson,
8593,USA,Arizona,Tucson,Alpha Gamma Rho Fraternity House - 638 E. University Boulevard
8594,USA,Arizona,Tucson,Bear Down Gym University of Arizona
8595,USA,Arizona,Tucson,Catalina Park
8596,USA,Arizona,Tucson,Catalina Park Inn - 309 E. 1st Street
8597,USA,Arizona,Tucson,Catalina Park Inn - 369 E. 1st Street
8598,USA,Arizona,Tucson,Chi Omega Sorority House - 1420 E. 1st Street
8599,USA,Arizona,Tucson,Chicago Music Store - 130 E Congress Street
8600,USA,Arizona,Tucson,Cochise Hall - 1018 E South Campus University of Arizona
8601,USA,Arizona,Tucson,Downtown
8602,USA,Arizona,Tucson,Friends Meeting House - 931 N. 5th Avenue
8603,USA,Arizona,Tucson,Friends Meeting House - 931 N. 5th Street
8604,USA,Arizona,Tucson,Hi Corbett Field - 3400 E. Camino Campestre
8605,USA,Arizona,Tucson,Hill Farm
8606,USA,Arizona,Tucson,Main Avenue
8607,USA,Arizona,Tucson,near
8608,USA,Arizona,Tucson,Old Main University of Arizona
8609,USA,Arizona,Tucson,Old Tucson - 201 S. Kinney Road
8610,USA,Arizona,Tucson,Pima Air Museum - 6000 E. Valencia Road
8611,USA,Arizona,Tucson,Pima County Juvenile Court Center
8612,USA,Arizona,Tucson,San Xavier del Bac Mission - 1950 W. San Xavier Rd
8613,USA,Arizona,Tucson,Scoops - 2910 E. Speedway Boulevard
8614,USA,Arizona,Tucson,Tucson High School - 400 N. 2nd Avenue
8615,USA,Arizona,Tucson,Tucson Mall - 4500 N. Oracle Road
8616,USA,Arizona,Tucson,Tucson Mountain Park
8617,USA,Arizona,Tucson,University of Arizona
8618,USA,Arizona,Tucson,Valley National Bank Building - 2 E. Congress Street
8619,USA,Arizona,Tumacacori,
8620,USA,Arizona,Tumacacori,Tumacácori National Historical Park
8621,USA,Arizona,Twin Arrows,
8622,USA,Arizona,Upper Salt River Canyon,
8623,USA,Arizona,Valentine,
8624,USA,Arizona,Wellton,
8625,USA,Arizona,Whetstone Mountains,
8626,USA,Arizona,Wickenburg,
8627,USA,Arizona,Wilcox,
8628,USA,Arizona,Williams,
8629,USA,Arizona,Winslow,
8630,USA,Arizona,Yuma,
8631,USA,Arizona,Yuma,Fort Yuma Indian Reservation
8632,USA,Arizona,Yuma,Kofa High School - 3100 S. Avenue A
8633,USA,Arkansas,,
8634,USA,Arkansas,Benton,
8635,USA,Arkansas,Bentonville,
8636,USA,Arkansas,Bull Shoals,
8637,USA,Arkansas,Cabot,
8638,USA,Arkansas,Camden,
8639,USA,Arkansas,Clarendon,
8640,USA,Arkansas,Clinton,
8641,USA,Arkansas,Conway,
8642,USA,Arkansas,Cotton Plant,
8643,USA,Arkansas,Eureka Springs,
8644,USA,Arkansas,Fort Chaffee,
8645,USA,Arkansas,Fort Smith,
8646,USA,Arkansas,Fouke,
8647,USA,Arkansas,Hot Springs,
8648,USA,Arkansas,Little Rock,
8649,USA,Arkansas,Little Rock,Little Rock Airport - 1 Airport Road
8650,USA,Arkansas,Little Rock,Sir Speedy - 301 N. Shackleford Road
8651,USA,Arkansas,Marion,
8652,USA,Arkansas,Mountain Home,
8653,USA,Arkansas,North Little Rock,
8654,USA,Arkansas,Paragould,
8655,USA,Arkansas,Piggott,
8656,USA,Arkansas,Reader,
8657,USA,Arkansas,Stuttgart,
8658,USA,Arkansas,Van Buren,
8659,USA,Arkansas,West Memphis,
8660,USA,Arkansas,West Memphis,Southland Greyhound Park - 1550 North Ingram Boulevard
8661,USA,Arkansas,Wrightsville,
8662,USA,California,,
8663,USA,California,11001 W Pico Blvd - Los Angeles,
8664,USA,California,Acton,
8665,USA,California,Acton,Arco AM/PM - 33488 Crown Valley Rd
8666,USA,California,Acton,Indian Canyon Road
8667,USA,California,Acton,Polsa Rosa Ranch - 5726 Soledad Canyon Road
8668,USA,California,Acton,Soledad Canyon Road
8669,USA,California,Acton,State Highway 14 & Crown Valley Road
8670,USA,California,Adelanto,
8671,USA,California,Agoura,
8672,USA,California,Agoura Hills,
8673,USA,California,Agoura Hills,Agoura High School - 28545 W. Driver Avenue
8674,USA,California,Agoura Hills,Calabria Drive
8675,USA,California,Agoura Hills,Calmfield Avenue
8676,USA,California,Agoura Hills,Chumash Park - 5550 Medea Valley Drive
8677,USA,California,Agoura Hills,Gleam Court
8678,USA,California,Agoura Hills,Kanan Road
8679,USA,California,Agoura Hills,Lake Vista Drive
8680,USA,California,Agoura Hills,Mulholland Highway
8681,USA,California,Agoura Hills,North Ranch Lindero Canyon Road at Kanan Road
8682,USA,California,Agoura Hills,Pizza Hut - 5146 Kanan Road
8683,USA,California,Agoura Hills,Rustling Oaks Drive
8684,USA,California,Agoura Hills,Shadycreek Drive
8685,USA,California,Agoura,Agoura Ranch
8686,USA,California,Agoura,Malibou Lake
8687,USA,California,Agoura,Morrison Ranch
8688,USA,California,Agoura,Paramount Ranch - 2813 Cornell Road
8689,USA,California,Agua Dulce,
8690,USA,California,Agua Dulce,Agua Dulce Air Park - 33638 Agua Dulce Canyon Road
8691,USA,California,Agua Dulce,Agua Dulce Canyon Road
8692,USA,California,Agua Dulce,Agua Dulce Movie Ranch - 34855 Petersen Road
8693,USA,California,Agua Dulce,Le Chene - 12625 Sierra Highway
8694,USA,California,Agua Dulce,Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd.
8695,USA,California,Agua Dulce,Vasquez Rocks Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd.
8696,USA,California,Alameda,
8697,USA,California,Alameda County,
8698,USA,California,Alameda County,Iowa Hill
